subject,sub,trial,actualpic,unfairness,RP,VP,AP,VR,AR,choice,choice_T,reward,M_S,RPE,VPE,APE,unfairness_norm,gender
108,8,27,pic\r8,80,47.5,7.5,7.5,-10,-15,1,20,20,-27.5,-27.5,-17.5,-22.5,0.433428933,female
108,8,28,pic\r9,77.5,30,-5,-15,-10,-25,0,0,22.5,-7.5,-7.5,-5,-10,0.26005736,female
108,8,29,pic\r11,72.5,32.5,2.5,-25,-5,-25,0,0,27.5,-5,-5,-7.5,0,-0.086685787,female
108,8,30,pic\r13,67.5,45,27.5,12.5,-2.5,-12.5,0,0,32.5,-12.5,-12.5,-30,-25,-0.433428933,female
108,8,31,pic\r1,97.5,40,5,-17.5,-37.5,25,1,18,2.5,-37.5,-37.5,-42.5,42.5,1.647029945,female
108,8,32,pic\r3,92.5,40,7.5,5,-12.5,2.5,1,26,7.5,-32.5,-32.5,-20,-2.5,1.300286799,female
108,8,33,pic\r18,55,27.5,0,0,5,0,0,0,45,17.5,17.5,5,0,-1.300286799,female
108,8,34,pic\r14,65,32.5,5,-5,-5,-15,0,0,35,2.5,2.5,-10,-10,-0.606800506,female
108,8,35,pic\r7,82.5,32.5,5,5,-20,17.5,1,29,17.5,-15,-15,-25,12.5,0.606800506,female
108,8,36,pic\r6,85,32.5,10,7.5,-12.5,-25,1,18,15,-17.5,-17.5,-22.5,-32.5,0.780172079,female
108,8,37,pic\r5,87.5,35,7.5,-7.5,-10,-12.5,1,5,12.5,-22.5,-22.5,-17.5,-5,0.953543653,female
108,8,38,pic\r12,70,40,2.5,-5,5,-25,0,0,30,-10,-10,2.5,-20,-0.26005736,female
108,8,39,pic\r10,75,37.5,12.5,7.5,-15,5,1,14,25,-12.5,-12.5,-27.5,-2.5,0.086685787,female
108,8,40,pic\r20,50,35,2.5,5,17.5,12.5,0,0,50,15,15,15,7.5,-1.647029945,female
109,9,1,pic\r19,52.5,30,12.5,12.5,-10,-10,0,0,47.5,17.5,17.5,-22.5,-22.5,-1.473658372,female
109,9,2,pic\r8,80,30,15,12.5,-15,-12.5,1,10,20,-10,-10,-30,-25,0.433428933,female
109,9,3,pic\r20,50,35,12.5,10,2.5,5,0,0,50,15,15,-10,-5,-1.647029945,female
109,9,4,pic\r1,97.5,35,17.5,17.5,-17.5,17.5,1,24,2.5,-32.5,-32.5,-35,0,1.647029945,female
109,9,5,pic\r14,65,40,17.5,15,-7.5,5,1,27,35,-5,-5,-25,-10,-0.606800506,female
109,9,6,pic\r12,70,42.5,17.5,12.5,-15,7.5,1,10,30,-12.5,-12.5,-32.5,-5,-0.26005736,female
109,9,7,pic\r6,85,42.5,17.5,10,-22.5,17.5,1,17,15,-27.5,-27.5,-40,7.5,0.780172079,female
109,9,8,pic\r5,87.5,42.5,5,15,-25,5,1,8,12.5,-30,-30,-30,-10,0.953543653,female
109,9,9,pic\r16,60,45,12.5,7.5,5,7.5,0,0,40,-5,-5,-7.5,0,-0.953543653,female
109,9,10,pic\r7,82.5,37.5,20,7.5,-22.5,5,1,14,17.5,-20,-20,-42.5,-2.5,0.606800506,female
109,9,11,pic\r10,75,40,17.5,10,-20,12.5,1,4,25,-15,-15,-37.5,2.5,0.086685787,female
109,9,12,pic\r11,72.5,35,2.5,15,-17.5,5,1,26,27.5,-7.5,-7.5,-20,-10,-0.086685787,female
109,9,13,pic\r3,92.5,37.5,15,10,-20,7.5,1,25,7.5,-30,-30,-35,-2.5,1.300286799,female
109,9,14,pic\r17,57.5,37.5,10,17.5,5,7.5,0,0,42.5,5,5,-5,-10,-1.126915226,female
109,9,15,pic\r13,67.5,35,12.5,12.5,-7.5,-5,1,23,32.5,-2.5,-2.5,-20,-17.5,-0.433428933,female
109,9,16,pic\r18,55,40,20,20,5,5,0,0,45,5,5,-15,-15,-1.300286799,female
109,9,17,pic\r2,95,35,17.5,10,-15,12.5,1,17,5,-30,-30,-32.5,2.5,1.473658372,female
109,9,18,pic\r9,77.5,42.5,12.5,12.5,-15,20,1,13,22.5,-20,-20,-27.5,7.5,0.26005736,female
109,9,19,pic\r4,90,37.5,7.5,5,-5,5,1,24,10,-27.5,-27.5,-12.5,0,1.126915226,female
109,9,20,pic\r15,62.5,30,10,10,2.5,2.5,1,15,37.5,7.5,7.5,-7.5,-7.5,-0.780172079,female
109,9,21,pic\r16,60,37.5,20,7.5,7.5,10,0,0,40,2.5,2.5,-12.5,2.5,-0.953543653,female
109,9,22,pic\r4,90,37.5,12.5,5,-15,5,1,11,10,-27.5,-27.5,-27.5,0,1.126915226,female
109,9,23,pic\r15,62.5,20,2.5,2.5,2.5,5,0,0,37.5,17.5,17.5,0,2.5,-0.780172079,female
109,9,24,pic\r17,57.5,20,5,5,7.5,7.5,0,0,42.5,22.5,22.5,2.5,2.5,-1.126915226,female
109,9,25,pic\r19,52.5,15,5,5,10,7.5,0,0,47.5,32.5,32.5,5,2.5,-1.473658372,female
109,9,26,pic\r2,95,17.5,10,10,-10,7.5,0,0,5,-12.5,-12.5,-20,-2.5,1.473658372,female
109,9,27,pic\r8,80,27.5,10,10,-10,5,1,11,20,-7.5,-7.5,-20,-5,0.433428933,female
109,9,28,pic\r9,77.5,17.5,5,5,-5,2.5,1,4,22.5,5,5,-10,-2.5,0.26005736,female
109,9,29,pic\r11,72.5,40,15,10,-17.5,7.5,1,4,27.5,-12.5,-12.5,-32.5,-2.5,-0.086685787,female
109,9,30,pic\r13,67.5,20,2.5,2.5,-5,5,1,10,32.5,12.5,12.5,-7.5,2.5,-0.433428933,female
109,9,31,pic\r1,97.5,35,7.5,7.5,12.5,7.5,1,29,2.5,-32.5,-32.5,5,0,1.647029945,female
109,9,32,pic\r3,92.5,32.5,12.5,7.5,-20,5,1,28,7.5,-25,-25,-32.5,-2.5,1.300286799,female
109,9,33,pic\r18,55,30,5,5,12.5,10,0,0,45,15,15,7.5,5,-1.300286799,female
109,9,34,pic\r14,65,40,5,10,7.5,5,0,0,35,-5,-5,2.5,-5,-0.606800506,female
109,9,35,pic\r7,82.5,45,22.5,15,-20,7.5,1,18,17.5,-27.5,-27.5,-42.5,-7.5,0.606800506,female
109,9,36,pic\r6,85,45,27.5,10,-12.5,12.5,1,29,15,-30,-30,-40,2.5,0.780172079,female
109,9,37,pic\r5,87.5,35,12.5,17.5,-5,-5,1,26,12.5,-22.5,-22.5,-17.5,-22.5,0.953543653,female
109,9,38,pic\r12,70,42.5,12.5,12.5,7.5,5,0,0,30,-12.5,-12.5,-5,-7.5,-0.26005736,female
109,9,39,pic\r10,75,30,7.5,10,-7.5,-2.5,0,0,25,-5,-5,-15,-12.5,0.086685787,female
109,9,40,pic\r20,50,27.5,10,2.5,27.5,15,0,0,50,22.5,22.5,17.5,12.5,-1.647029945,female
110,10,1,pic\r19,52.5,35,-10,15,5,20,0,0,47.5,12.5,12.5,15,5,-1.473658372,female
110,10,2,pic\r8,80,45,-7.5,20,-22.5,-20,1,26,20,-25,-25,-15,-40,0.433428933,female
110,10,3,pic\r20,50,35,-15,17.5,-7.5,17.5,0,0,50,15,15,7.5,0,-1.647029945,female
110,10,4,pic\r1,97.5,45,-12.5,25,-20,-37.5,1,16,2.5,-42.5,-42.5,-7.5,-62.5,1.647029945,female
110,10,5,pic\r14,65,45,-17.5,25,-17.5,10,0,0,35,-10,-10,0,-15,-0.606800506,female
110,10,6,pic\r12,70,50,-15,22.5,-27.5,12.5,0,0,30,-20,-20,-12.5,-10,-0.26005736,female
110,10,7,pic\r6,85,40,-12.5,10,-30,-10,1,17,15,-25,-25,-17.5,-20,0.780172079,female
110,10,8,pic\r5,87.5,35,-12.5,17.5,-30,-17.5,1,26,12.5,-22.5,-22.5,-17.5,-35,0.953543653,female
110,10,9,pic\r16,60,47.5,-15,5,10,25,0,0,40,-7.5,-7.5,25,20,-0.953543653,female
110,10,10,pic\r7,82.5,40,-17.5,15,-37.5,-22.5,1,16,17.5,-22.5,-22.5,-20,-37.5,0.606800506,female
110,10,11,pic\r10,75,37.5,-17.5,10,-12.5,-10,0,0,25,-12.5,-12.5,5,-20,0.086685787,female
110,10,12,pic\r11,72.5,45,-17.5,17.5,-35,17.5,0,0,27.5,-17.5,-17.5,-17.5,0,-0.086685787,female
110,10,13,pic\r3,92.5,45,-20,17.5,-42.5,-40,1,20,7.5,-37.5,-37.5,-22.5,-57.5,1.300286799,female
110,10,14,pic\r17,57.5,50,-22.5,2.5,-20,22.5,0,0,42.5,-7.5,-7.5,2.5,20,-1.126915226,female
110,10,15,pic\r13,67.5,17.5,-25,17.5,-22.5,10,0,0,32.5,15,15,2.5,-7.5,-0.433428933,female
110,10,16,pic\r18,55,42.5,17.5,-12.5,-20,30,0,0,45,2.5,2.5,-37.5,42.5,-1.300286799,female
110,10,17,pic\r2,95,37.5,-22.5,10,-17.5,-37.5,1,2,5,-32.5,-32.5,5,-47.5,1.473658372,female
110,10,18,pic\r9,77.5,45,-20,12.5,-37.5,-22.5,1,13,22.5,-22.5,-22.5,-17.5,-35,0.26005736,female
110,10,19,pic\r4,90,40,-25,10,-37.5,-27.5,1,25,10,-30,-30,-12.5,-37.5,1.126915226,female
110,10,20,pic\r15,62.5,47.5,-22.5,-15,-17.5,10,0,0,37.5,-10,-10,5,25,-0.780172079,female
110,10,21,pic\r16,60,45,10,27.5,15,-20,0,0,40,-5,-5,5,-47.5,-0.953543653,female
110,10,22,pic\r4,90,45,22.5,7.5,-27.5,-37.5,1,29,10,-35,-35,-50,-45,1.126915226,female
110,10,23,pic\r15,62.5,37.5,-12.5,10,12.5,-27.5,0,0,37.5,0,0,25,-37.5,-0.780172079,female
110,10,24,pic\r17,57.5,42.5,-20,-15,20,-17.5,0,0,42.5,0,0,40,-2.5,-1.126915226,female
110,10,25,pic\r19,52.5,45,12.5,17.5,25,17.5,0,0,47.5,2.5,2.5,12.5,0,-1.473658372,female
110,10,26,pic\r2,95,40,7.5,7.5,-20,-32.5,1,11,5,-35,-35,-27.5,-40,1.473658372,female
110,10,27,pic\r8,80,45,12.5,7.5,-15,-25,0,0,20,-25,-25,-27.5,-32.5,0.433428933,female
110,10,28,pic\r9,77.5,42.5,5,10,-22.5,-32.5,1,26,22.5,-20,-20,-27.5,-42.5,0.26005736,female
110,10,29,pic\r11,72.5,45,12.5,5,-25,-20,0,0,27.5,-17.5,-17.5,-37.5,-25,-0.086685787,female
110,10,30,pic\r13,67.5,40,7.5,2.5,20,7.5,0,0,32.5,-7.5,-7.5,12.5,5,-0.433428933,female
110,10,31,pic\r1,97.5,45,27.5,12.5,-42.5,-37.5,1,23,2.5,-42.5,-42.5,-70,-50,1.647029945,female
110,10,32,pic\r3,92.5,50,20,22.5,-35,-32.5,1,3,7.5,-42.5,-42.5,-55,-55,1.300286799,female
110,10,33,pic\r18,55,47.5,12.5,10,22.5,37.5,0,0,45,-2.5,-2.5,10,27.5,-1.300286799,female
110,10,34,pic\r14,65,47.5,35,32.5,12.5,7.5,0,0,35,-12.5,-12.5,-22.5,-25,-0.606800506,female
110,10,35,pic\r7,82.5,45,22.5,12.5,-10,-25,1,2,17.5,-27.5,-27.5,-32.5,-37.5,0.606800506,female
110,10,36,pic\r6,85,45,15,10,-15,-35,0,0,15,-30,-30,-30,-45,0.780172079,female
110,10,37,pic\r5,87.5,40,15,-15,-10,-25,1,10,12.5,-27.5,-27.5,-25,-10,0.953543653,female
110,10,38,pic\r12,70,27.5,17.5,12.5,27.5,2.5,0,0,30,2.5,2.5,10,-10,-0.26005736,female
110,10,39,pic\r10,75,42.5,20,22.5,10,-20,0,0,25,-17.5,-17.5,-10,-42.5,0.086685787,female
110,10,40,pic\r20,50,45,2.5,12.5,35,32.5,0,0,50,5,5,32.5,20,-1.647029945,female
111,11,1,pic\r19,52.5,32.5,5,2.5,5,-5,0,0,47.5,15,15,0,-7.5,-1.473658372,male
111,11,2,pic\r8,80,32.5,7.5,-10,-10,7.5,1,13,20,-12.5,-12.5,-17.5,17.5,0.433428933,male
111,11,3,pic\r20,50,47.5,5,2.5,10,5,0,0,50,2.5,2.5,5,2.5,-1.647029945,male
111,11,4,pic\r1,97.5,12.5,5,2.5,-15,15,1,4,2.5,-10,-10,-20,12.5,1.647029945,male
111,11,5,pic\r14,65,50,7.5,7.5,-12.5,12.5,0,0,35,-15,-15,-20,5,-0.606800506,male
111,11,6,pic\r12,70,0,7.5,7.5,12.5,17.5,0,0,30,30,30,5,10,-0.26005736,male
111,11,7,pic\r6,85,17.5,10,7.5,10,10,0,0,15,-2.5,-2.5,0,2.5,0.780172079,male
111,11,8,pic\r5,87.5,47.5,7.5,5,-20,20,1,15,12.5,-35,-35,-27.5,15,0.953543653,male
111,11,9,pic\r16,60,7.5,7.5,5,15,12.5,0,0,40,32.5,32.5,7.5,7.5,-0.953543653,male
111,11,10,pic\r7,82.5,17.5,5,-5,5,-5,0,0,17.5,0,0,0,0,0.606800506,male
111,11,11,pic\r10,75,30,5,-7.5,10,-10,0,0,25,-5,-5,5,-2.5,0.086685787,male
111,11,12,pic\r11,72.5,20,5,-7.5,12.5,5,0,0,27.5,7.5,7.5,7.5,12.5,-0.086685787,male
111,11,13,pic\r3,92.5,50,5,-10,-17.5,22.5,1,3,7.5,-42.5,-42.5,-22.5,32.5,1.300286799,male
111,11,14,pic\r17,57.5,0,7.5,-7.5,25,22.5,0,0,42.5,42.5,42.5,17.5,30,-1.126915226,male
111,11,15,pic\r13,67.5,17.5,7.5,-7.5,10,-7.5,0,0,32.5,15,15,2.5,0,-0.433428933,male
111,11,16,pic\r18,55,35,5,-7.5,10,-7.5,0,0,45,10,10,5,0,-1.300286799,male
111,11,17,pic\r2,95,2.5,7.5,-7.5,-5,10,0,0,5,2.5,2.5,-12.5,17.5,1.473658372,male
111,11,18,pic\r9,77.5,50,10,-7.5,-22.5,20,1,16,22.5,-27.5,-27.5,-32.5,27.5,0.26005736,male
111,11,19,pic\r4,90,12.5,7.5,-7.5,12.5,-10,0,0,10,-2.5,-2.5,5,-2.5,1.126915226,male
111,11,20,pic\r15,62.5,0,7.5,-5,20,25,0,0,37.5,37.5,37.5,12.5,30,-0.780172079,male
111,11,21,pic\r16,60,10,7.5,-7.5,15,12.5,0,0,40,30,30,7.5,20,-0.953543653,male
111,11,22,pic\r4,90,40,5,-7.5,-17.5,7.5,1,29,10,-30,-30,-22.5,15,1.126915226,male
111,11,23,pic\r15,62.5,10,7.5,-7.5,12.5,5,0,0,37.5,27.5,27.5,5,12.5,-0.780172079,male
111,11,24,pic\r17,57.5,37.5,10,-7.5,15,-5,0,0,42.5,5,5,5,2.5,-1.126915226,male
111,11,25,pic\r19,52.5,7.5,7.5,-5,17.5,17.5,0,0,47.5,40,40,10,22.5,-1.473658372,male
111,11,26,pic\r2,95,50,7.5,-7.5,-32.5,27.5,1,13,5,-45,-45,-40,35,1.473658372,male
111,11,27,pic\r8,80,0,7.5,-7.5,17.5,17.5,0,0,20,20,20,10,25,0.433428933,male
111,11,28,pic\r9,77.5,5,7.5,-5,12.5,5,0,0,22.5,17.5,17.5,5,10,0.26005736,male
111,11,29,pic\r11,72.5,45,5,-5,-5,7.5,0,0,27.5,-17.5,-17.5,-10,12.5,-0.086685787,male
111,11,30,pic\r13,67.5,5,5,-5,10,12.5,0,0,32.5,27.5,27.5,5,17.5,-0.433428933,male
111,11,31,pic\r1,97.5,30,5,-5,-25,22.5,1,13,2.5,-27.5,-27.5,-30,27.5,1.647029945,male
111,11,32,pic\r3,92.5,20,5,-5,12.5,-5,0,0,7.5,-12.5,-12.5,7.5,0,1.300286799,male
111,11,33,pic\r18,55,50,7.5,-5,7.5,-5,0,0,45,-5,-5,0,0,-1.300286799,male
111,11,34,pic\r14,65,0,5,-7.5,27.5,17.5,0,0,35,35,35,22.5,25,-0.606800506,male
111,11,35,pic\r7,82.5,22.5,5,-7.5,-2.5,-5,0,0,17.5,-5,-5,-7.5,2.5,0.606800506,male
111,11,36,pic\r6,85,30,5,-5,-10,2.5,0,0,15,-15,-15,-15,7.5,0.780172079,male
111,11,37,pic\r5,87.5,20,5,-5,-7.5,7.5,0,0,12.5,-7.5,-7.5,-12.5,12.5,0.953543653,male
111,11,38,pic\r12,70,47.5,5,-5,7.5,2.5,0,0,30,-17.5,-17.5,2.5,7.5,-0.26005736,male
111,11,39,pic\r10,75,2.5,5,-5,22.5,20,0,0,25,22.5,22.5,17.5,25,0.086685787,male
111,11,40,pic\r20,50,2.5,7.5,-7.5,30,32.5,0,0,50,47.5,47.5,22.5,40,-1.647029945,male
114,12,1,pic\r19,52.5,35,10,5,-7.5,-7.5,0,0,47.5,12.5,12.5,-17.5,-12.5,-1.473658372,female
114,12,2,pic\r8,80,37.5,7.5,5,-20,20,1,17,20,-17.5,-17.5,-27.5,15,0.433428933,female
114,12,3,pic\r20,50,42.5,20,15,22.5,17.5,0,0,50,7.5,7.5,2.5,2.5,-1.647029945,female
114,12,4,pic\r1,97.5,47.5,15,15,-30,30,1,2,2.5,-45,-45,-45,15,1.647029945,female
114,12,5,pic\r14,65,47.5,25,17.5,-15,7.5,0,0,35,-12.5,-12.5,-40,-10,-0.606800506,female
114,12,6,pic\r12,70,42.5,12.5,-12.5,-10,-15,1,21,30,-12.5,-12.5,-22.5,-2.5,-0.26005736,female
114,12,7,pic\r6,85,47.5,5,5,-25,15,1,3,15,-32.5,-32.5,-30,10,0.780172079,female
114,12,8,pic\r5,87.5,47.5,5,5,-20,-5,1,12,12.5,-35,-35,-25,-10,0.953543653,female
114,12,9,pic\r16,60,40,17.5,17.5,2.5,2.5,0,0,40,0,0,-15,-15,-0.953543653,female
114,12,10,pic\r7,82.5,50,35,10,-17.5,-10,1,15,17.5,-32.5,-32.5,-52.5,-20,0.606800506,female
114,12,11,pic\r10,75,42.5,5,-10,-12.5,-7.5,1,8,25,-17.5,-17.5,-17.5,2.5,0.086685787,female
114,12,12,pic\r11,72.5,50,30,5,-5,-2.5,1,7,27.5,-22.5,-22.5,-35,-7.5,-0.086685787,female
114,12,13,pic\r3,92.5,47.5,17.5,5,-17.5,-10,1,22,7.5,-40,-40,-35,-15,1.300286799,female
114,12,14,pic\r17,57.5,45,27.5,-5,35,30,0,0,42.5,-2.5,-2.5,7.5,35,-1.126915226,female
114,12,15,pic\r13,67.5,45,25,15,-5,-10,0,0,32.5,-12.5,-12.5,-30,-25,-0.433428933,female
114,12,16,pic\r18,55,45,20,5,17.5,22.5,0,0,45,0,0,-2.5,17.5,-1.300286799,female
114,12,17,pic\r2,95,47.5,20,17.5,-20,20,1,28,5,-42.5,-42.5,-40,2.5,1.473658372,female
114,12,18,pic\r9,77.5,47.5,27.5,12.5,-10,-17.5,1,4,22.5,-25,-25,-37.5,-30,0.26005736,female
114,12,19,pic\r4,90,42.5,12.5,10,-12.5,10,1,11,10,-32.5,-32.5,-25,0,1.126915226,female
114,12,20,pic\r15,62.5,45,17.5,15,-2.5,-15,0,0,37.5,-7.5,-7.5,-20,-30,-0.780172079,female
114,12,21,pic\r16,60,47.5,12.5,7.5,-12.5,-12.5,0,0,40,-7.5,-7.5,-25,-20,-0.953543653,female
114,12,22,pic\r4,90,47.5,10,-7.5,-2.5,17.5,1,11,10,-37.5,-37.5,-12.5,25,1.126915226,female
114,12,23,pic\r15,62.5,50,15,12.5,-5,-10,0,0,37.5,-12.5,-12.5,-20,-22.5,-0.780172079,female
114,12,24,pic\r17,57.5,50,10,7.5,12.5,15,0,0,42.5,-7.5,-7.5,2.5,7.5,-1.126915226,female
114,12,25,pic\r19,52.5,47.5,15,20,17.5,20,0,0,47.5,0,0,2.5,0,-1.473658372,female
114,12,26,pic\r2,95,50,20,7.5,-12.5,17.5,1,20,5,-45,-45,-32.5,10,1.473658372,female
114,12,27,pic\r8,80,45,15,12.5,-15,-12.5,1,10,20,-25,-25,-30,-25,0.433428933,female
114,12,28,pic\r9,77.5,47.5,15,12.5,-15,-5,1,6,22.5,-25,-25,-30,-17.5,0.26005736,female
114,12,29,pic\r11,72.5,47.5,2.5,7.5,-15,15,1,16,27.5,-20,-20,-17.5,7.5,-0.086685787,female
114,12,30,pic\r13,67.5,47.5,17.5,15,5,5,0,0,32.5,-15,-15,-12.5,-10,-0.433428933,female
114,12,31,pic\r1,97.5,45,7.5,7.5,-27.5,25,1,9,2.5,-42.5,-42.5,-35,17.5,1.647029945,female
114,12,32,pic\r3,92.5,50,25,25,-27.5,15,1,7,7.5,-42.5,-42.5,-52.5,-10,1.300286799,female
114,12,33,pic\r18,55,47.5,20,-10,17.5,12.5,0,0,45,-2.5,-2.5,-2.5,22.5,-1.300286799,female
114,12,34,pic\r14,65,47.5,12.5,15,5,-7.5,0,0,35,-12.5,-12.5,-7.5,-22.5,-0.606800506,female
114,12,35,pic\r7,82.5,47.5,7.5,7.5,-20,-7.5,1,7,17.5,-30,-30,-27.5,-15,0.606800506,female
114,12,36,pic\r6,85,47.5,7.5,12.5,-17.5,5,1,23,15,-32.5,-32.5,-25,-7.5,0.780172079,female
114,12,37,pic\r5,87.5,50,15,15,-20,-10,1,23,12.5,-37.5,-37.5,-35,-25,0.953543653,female
114,12,38,pic\r12,70,50,25,27.5,-5,-5,0,0,30,-20,-20,-30,-32.5,-0.26005736,female
114,12,39,pic\r10,75,47.5,17.5,17.5,-7.5,-7.5,0,0,25,-22.5,-22.5,-25,-25,0.086685787,female
114,12,40,pic\r20,50,47.5,22.5,20,35,30,0,0,50,2.5,2.5,12.5,10,-1.647029945,female
116,13,1,pic\r19,52.5,27.5,12.5,0,0,0,0,0,47.5,20,20,-12.5,0,-1.473658372,male
116,13,2,pic\r8,80,37.5,2.5,2.5,0,0,1,9,20,-17.5,-17.5,-2.5,-2.5,0.433428933,male
116,13,3,pic\r20,50,25,-10,-7.5,5,5,0,0,50,25,25,15,12.5,-1.647029945,male
116,13,4,pic\r1,97.5,30,20,22.5,-20,25,1,25,2.5,-27.5,-27.5,-40,2.5,1.647029945,male
116,13,5,pic\r14,65,42.5,17.5,12.5,-22.5,25,0,0,35,-7.5,-7.5,-40,12.5,-0.606800506,male
116,13,6,pic\r12,70,50,30,20,-27.5,27.5,1,17,30,-20,-20,-57.5,7.5,-0.26005736,male
116,13,7,pic\r6,85,47.5,20,17.5,-27.5,45,1,19,15,-32.5,-32.5,-47.5,27.5,0.780172079,male
116,13,8,pic\r5,87.5,47.5,0,15,-27.5,37.5,1,9,12.5,-35,-35,-27.5,22.5,0.953543653,male
116,13,9,pic\r16,60,47.5,10,17.5,-2.5,0,0,0,40,-7.5,-7.5,-12.5,-17.5,-0.953543653,male
116,13,10,pic\r7,82.5,50,7.5,15,-27.5,30,1,29,17.5,-32.5,-32.5,-35,15,0.606800506,male
116,13,11,pic\r10,75,42.5,0,7.5,-17.5,25,1,14,25,-17.5,-17.5,-17.5,17.5,0.086685787,male
116,13,12,pic\r11,72.5,47.5,25,22.5,-15,25,1,24,27.5,-20,-20,-40,2.5,-0.086685787,male
116,13,13,pic\r3,92.5,50,35,42.5,-32.5,45,1,7,7.5,-42.5,-42.5,-67.5,2.5,1.300286799,male
116,13,14,pic\r17,57.5,50,32.5,45,0,15,0,0,42.5,-7.5,-7.5,-32.5,-30,-1.126915226,male
116,13,15,pic\r13,67.5,50,17.5,30,-12.5,-10,0,0,32.5,-17.5,-17.5,-30,-40,-0.433428933,male
116,13,16,pic\r18,55,47.5,5,20,25,22.5,0,0,45,-2.5,-2.5,20,2.5,-1.300286799,male
116,13,17,pic\r2,95,47.5,30,37.5,-37.5,42.5,1,19,5,-42.5,-42.5,-67.5,5,1.473658372,male
116,13,18,pic\r9,77.5,50,27.5,27.5,-22.5,30,1,24,22.5,-27.5,-27.5,-50,2.5,0.26005736,male
116,13,19,pic\r4,90,45,-2.5,15,-40,42.5,1,22,10,-35,-35,-37.5,27.5,1.126915226,male
116,13,20,pic\r15,62.5,42.5,2.5,5,15,32.5,0,0,37.5,-5,-5,12.5,27.5,-0.780172079,male
116,13,21,pic\r16,60,40,22.5,15,32.5,17.5,0,0,40,0,0,10,2.5,-0.953543653,male
116,13,22,pic\r4,90,45,5,20,-25,25,1,11,10,-35,-35,-30,5,1.126915226,male
116,13,23,pic\r15,62.5,50,32.5,35,-10,-5,0,0,37.5,-12.5,-12.5,-42.5,-40,-0.780172079,male
116,13,24,pic\r17,57.5,42.5,22.5,0,27.5,20,0,0,42.5,0,0,5,20,-1.126915226,male
116,13,25,pic\r19,52.5,50,37.5,40,47.5,32.5,0,0,47.5,-2.5,-2.5,10,-7.5,-1.473658372,male
116,13,26,pic\r2,95,45,35,15,-40,20,1,21,5,-40,-40,-75,5,1.473658372,male
116,13,27,pic\r8,80,40,15,17.5,-25,30,1,5,20,-20,-20,-40,12.5,0.433428933,male
116,13,28,pic\r9,77.5,50,15,22.5,-17.5,17.5,1,21,22.5,-27.5,-27.5,-32.5,-5,0.26005736,male
116,13,29,pic\r11,72.5,40,17.5,15,-15,10,0,0,27.5,-12.5,-12.5,-32.5,-5,-0.086685787,male
116,13,30,pic\r13,67.5,45,27.5,32.5,-10,10,0,0,32.5,-12.5,-12.5,-37.5,-22.5,-0.433428933,male
116,13,31,pic\r1,97.5,50,27.5,27.5,-27.5,20,1,22,2.5,-47.5,-47.5,-55,-7.5,1.647029945,male
116,13,32,pic\r3,92.5,47.5,22.5,30,-30,37.5,1,24,7.5,-40,-40,-52.5,7.5,1.300286799,male
116,13,33,pic\r18,55,50,27.5,32.5,47.5,35,0,0,45,-5,-5,20,2.5,-1.300286799,male
116,13,34,pic\r14,65,45,22.5,25,40,27.5,0,0,35,-10,-10,17.5,2.5,-0.606800506,male
116,13,35,pic\r7,82.5,47.5,35,30,-20,27.5,1,25,17.5,-30,-30,-55,-2.5,0.606800506,male
116,13,36,pic\r6,85,35,27.5,27.5,-35,30,1,22,15,-20,-20,-62.5,2.5,0.780172079,male
116,13,37,pic\r5,87.5,35,12.5,17.5,17.5,27.5,1,17,12.5,-22.5,-22.5,5,10,0.953543653,male
116,13,38,pic\r12,70,17.5,-17.5,12.5,25,22.5,0,0,30,12.5,12.5,42.5,10,-0.26005736,male
116,13,39,pic\r10,75,37.5,27.5,10,-10,12.5,1,9,25,-12.5,-12.5,-37.5,2.5,0.086685787,male
116,13,40,pic\r20,50,32.5,22.5,25,40,42.5,0,0,50,17.5,17.5,17.5,17.5,-1.647029945,male
117,14,1,pic\r19,52.5,22.5,-2.5,0,2.5,-2.5,1,15,47.5,25,25,5,-2.5,-1.473658372,male
117,14,2,pic\r8,80,30,5,2.5,-7.5,5,0,0,20,-10,-10,-12.5,2.5,0.433428933,male
117,14,3,pic\r20,50,30,0,0,2.5,2.5,0,0,50,20,20,2.5,2.5,-1.647029945,male
117,14,4,pic\r1,97.5,32.5,5,15,-2.5,-2.5,1,10,2.5,-30,-30,-7.5,-17.5,1.647029945,male
117,14,5,pic\r14,65,22.5,0,0,0,5,0,0,35,12.5,12.5,0,5,-0.606800506,male
117,14,6,pic\r12,70,10,7.5,-12.5,0,0,0,0,30,20,20,-7.5,12.5,-0.26005736,male
117,14,7,pic\r6,85,22.5,12.5,12.5,-12.5,0,0,0,15,-7.5,-7.5,-25,-12.5,0.780172079,male
117,14,8,pic\r5,87.5,42.5,2.5,22.5,-5,-12.5,0,0,12.5,-30,-30,-7.5,-35,0.953543653,male
117,14,9,pic\r16,60,22.5,0,0,5,10,0,0,40,17.5,17.5,5,10,-0.953543653,male
117,14,10,pic\r7,82.5,27.5,0,0,-10,-2.5,1,4,17.5,-10,-10,-10,-2.5,0.606800506,male
117,14,11,pic\r10,75,30,0,0,2.5,7.5,0,0,25,-5,-5,2.5,7.5,0.086685787,male
117,14,12,pic\r11,72.5,37.5,15,-17.5,0,0,0,0,27.5,-10,-10,-15,17.5,-0.086685787,male
